,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv
21276,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21277,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21278,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21279,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21280,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21281,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21282,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21283,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21284,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21285,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21286,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21287,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21288,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21289,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21290,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21291,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21292,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21293,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21294,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21295,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21296,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21297,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21298,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21299,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21300,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21301,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21302,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21303,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21304,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21305,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21306,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21307,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21308,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21309,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21310,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21311,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21312,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21313,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21314,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21315,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21316,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21317,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21318,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21319,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21320,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21321,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21322,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21323,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21324,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21325,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21326,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21327,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21328,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21329,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21330,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21331,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21332,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21333,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21334,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21335,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21336,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21337,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21338,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21339,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21340,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21341,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21342,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21343,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21344,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21345,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21346,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21347,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21348,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21349,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21350,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21351,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21352,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21353,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21354,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21355,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21356,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21357,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21358,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21359,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21360,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21361,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21362,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21363,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21364,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21365,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21366,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21367,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21368,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21369,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21370,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21371,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21372,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21373,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21374,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21375,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21376,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21377,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21378,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21379,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21380,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21381,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21382,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21383,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21384,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21385,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21386,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21387,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21388,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21389,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21390,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21391,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21392,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21393,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21394,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21395,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21396,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21397,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21398,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21399,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21400,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21401,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21402,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21403,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21404,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21405,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21406,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21407,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21408,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21409,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21410,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21411,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21412,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21413,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21414,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21415,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21416,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21417,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21418,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21419,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21420,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21421,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21422,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21423,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21424,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21425,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21426,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21427,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21428,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21429,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21430,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21431,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21432,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21433,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21434,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21435,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21436,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21437,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21438,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21439,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21440,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21441,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21442,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21443,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21444,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21445,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21446,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21447,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21448,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21449,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21450,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21451,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21452,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21453,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21454,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21455,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21456,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21457,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21458,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21459,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21460,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21461,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21462,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21463,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21464,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21465,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21466,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21467,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21468,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21469,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21470,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21471,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21472,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21473,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21474,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21475,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21476,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21477,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21478,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21479,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21480,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21481,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21482,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21483,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21484,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21485,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21486,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21487,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21488,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21489,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21490,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21491,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21492,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21493,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21494,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21495,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21496,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21497,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21498,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21499,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21500,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21501,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21502,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21503,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21504,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21505,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21506,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21507,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21508,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21509,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21510,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21511,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21512,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21513,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21514,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21515,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21516,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21517,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21518,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21519,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21520,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21521,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21522,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21523,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21524,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21525,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21526,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21527,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21528,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21529,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21530,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21531,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21532,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21533,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21534,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21535,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21536,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21537,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21538,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21539,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21540,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21541,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21542,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21543,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21544,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21545,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21546,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21547,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21548,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21549,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21550,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21551,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21552,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21553,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21554,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21555,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21556,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21557,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21558,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21559,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21560,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21561,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21562,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21563,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21564,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21565,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21566,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21567,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21568,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21569,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21570,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21571,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21572,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21573,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21574,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21575,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21576,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21577,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21578,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21579,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21580,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21581,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21582,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21583,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21584,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21585,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21586,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21587,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21588,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21589,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21590,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21591,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21592,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21593,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21594,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21595,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21596,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21597,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21598,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21599,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21600,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21601,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21602,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21603,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21604,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21605,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21606,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21607,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21608,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21609,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21610,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21611,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21612,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21613,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21614,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21615,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21616,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21617,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21618,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21619,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21620,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21621,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21622,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21623,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21624,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21625,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21626,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21627,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21628,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21629,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21630,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21631,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21632,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21633,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21634,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21635,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21636,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21637,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21638,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21639,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21640,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21641,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21642,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21643,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21644,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21645,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21646,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21647,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21648,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21649,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21650,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21651,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21652,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21653,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21654,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21655,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21656,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21657,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21658,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21659,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21660,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21661,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21662,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21663,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21664,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21665,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21666,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21667,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21668,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21669,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21670,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21671,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21672,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21673,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21674,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21675,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21676,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21677,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21678,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21679,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21680,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21681,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21682,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21683,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21684,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21685,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21686,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21687,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21688,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21689,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21690,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21691,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21692,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21693,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21694,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21695,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21696,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21697,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21698,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21699,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21700,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21701,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21702,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21703,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21704,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21705,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21706,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21707,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21708,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21709,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21710,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21711,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21712,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21713,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21714,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21715,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21716,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21717,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21718,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21719,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21720,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21721,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21722,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21723,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21724,66.0,20.0,12.0,15.0,43.0,32.0,7.0
21725,66.0,20.0,12.0,15.0,43.0,32.0,7.0
