,Unnamed: 0,Unnamed: 0_x,Год,Месяц,День,Время,Канал,Все 18+_TVR,Все 55+_TVR,Все 18+_Share,Все 55+_Share,Дата_День,next_day,Дата,day_datetime,weekday,news_views,temp_Moscow,temp_Peter,temp_Novosib,temp_Ekb,Unnamed: 0_y,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv,lockdown_index,oil_price,working_day,dollar_rate
1492,1492,6632,2018,Декабрь,Day 26,13:00:00 - 14:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 13:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1492,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1493,1493,6633,2018,Декабрь,Day 26,14:00:00 - 15:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 14:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1493,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1494,1494,6634,2018,Декабрь,Day 26,15:00:00 - 16:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 15:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1494,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1495,1495,6635,2018,Декабрь,Day 26,16:00:00 - 17:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 16:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1495,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1496,1496,6636,2018,Декабрь,Day 26,17:00:00 - 18:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 17:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1496,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1497,1497,6637,2018,Декабрь,Day 26,18:00:00 - 19:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 18:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1497,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1498,1498,6638,2018,Декабрь,Day 26,19:00:00 - 20:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 19:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1498,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1499,1499,6639,2018,Декабрь,Day 26,20:00:00 - 21:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 20:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1499,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1500,1500,6640,2018,Декабрь,Day 26,21:00:00 - 22:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 21:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1500,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1501,1501,6641,2018,Декабрь,Day 26,22:00:00 - 23:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 22:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1501,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1502,1502,6642,2018,Декабрь,Day 26,23:00:00 - 24:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 23:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1502,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1503,1503,6648,2018,Декабрь,Day 26,05:00:00 - 06:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 05:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1503,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1504,1504,6649,2018,Декабрь,Day 26,06:00:00 - 07:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 06:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1504,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1505,1505,6650,2018,Декабрь,Day 26,07:00:00 - 08:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 07:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1505,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1506,1506,6651,2018,Декабрь,Day 26,08:00:00 - 09:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 08:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1506,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1507,1507,6652,2018,Декабрь,Day 26,09:00:00 - 10:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 09:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1507,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1508,1508,6653,2018,Декабрь,Day 26,10:00:00 - 11:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 10:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1508,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1509,1509,6654,2018,Декабрь,Day 26,11:00:00 - 12:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 11:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1509,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1510,1510,6655,2018,Декабрь,Day 26,12:00:00 - 13:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 12:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1510,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1511,1511,6656,2018,Декабрь,Day 26,13:00:00 - 14:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 13:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1511,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1512,1512,6657,2018,Декабрь,Day 26,14:00:00 - 15:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 14:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1512,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1513,1513,6658,2018,Декабрь,Day 26,15:00:00 - 16:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 15:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1513,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1514,1514,6659,2018,Декабрь,Day 26,16:00:00 - 17:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 16:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1514,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1515,1515,6660,2018,Декабрь,Day 26,17:00:00 - 18:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 17:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1515,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1516,1516,6661,2018,Декабрь,Day 26,18:00:00 - 19:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 18:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1516,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1517,1517,6662,2018,Декабрь,Day 26,19:00:00 - 20:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 19:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1517,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1518,1518,6663,2018,Декабрь,Day 26,20:00:00 - 21:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 20:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1518,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1519,1519,6664,2018,Декабрь,Day 26,21:00:00 - 22:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 21:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1519,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1520,1520,6665,2018,Декабрь,Day 26,22:00:00 - 23:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 22:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1520,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1521,1521,6666,2018,Декабрь,Day 26,23:00:00 - 24:00:00,СТС,,,,,2018-12-26 00:00:00,False,2018-12-26 23:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1521,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1522,1522,6672,2018,Декабрь,Day 26,05:00:00 - 06:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 05:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1522,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1523,1523,6673,2018,Декабрь,Day 26,06:00:00 - 07:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 06:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1523,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1524,1524,6674,2018,Декабрь,Day 26,07:00:00 - 08:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 07:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1524,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1525,1525,6675,2018,Декабрь,Day 26,08:00:00 - 09:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 08:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1525,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1526,1526,6676,2018,Декабрь,Day 26,09:00:00 - 10:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 09:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1526,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1527,1527,6677,2018,Декабрь,Day 26,10:00:00 - 11:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 10:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1527,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1528,1528,6678,2018,Декабрь,Day 26,11:00:00 - 12:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 11:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1528,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1529,1529,6679,2018,Декабрь,Day 26,12:00:00 - 13:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 12:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1529,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1530,1530,6680,2018,Декабрь,Day 26,13:00:00 - 14:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 13:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1530,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1531,1531,6681,2018,Декабрь,Day 26,14:00:00 - 15:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 14:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1531,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1532,1532,6682,2018,Декабрь,Day 26,15:00:00 - 16:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 15:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1532,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1533,1533,6683,2018,Декабрь,Day 26,16:00:00 - 17:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 16:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1533,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1534,1534,6684,2018,Декабрь,Day 26,17:00:00 - 18:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 17:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1534,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1535,1535,6685,2018,Декабрь,Day 26,18:00:00 - 19:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 18:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1535,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1536,1536,6686,2018,Декабрь,Day 26,19:00:00 - 20:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 19:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1536,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1537,1537,6687,2018,Декабрь,Day 26,20:00:00 - 21:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 20:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1537,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1538,1538,6688,2018,Декабрь,Day 26,21:00:00 - 22:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 21:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1538,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1539,1539,6689,2018,Декабрь,Day 26,22:00:00 - 23:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 22:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1539,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1540,1540,6690,2018,Декабрь,Day 26,23:00:00 - 24:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,False,2018-12-26 23:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1540,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1541,1541,6696,2018,Декабрь,Day 26,05:00:00 - 06:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 05:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1541,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1542,1542,6697,2018,Декабрь,Day 26,06:00:00 - 07:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 06:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1542,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1543,1543,6698,2018,Декабрь,Day 26,07:00:00 - 08:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 07:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1543,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1544,1544,6699,2018,Декабрь,Day 26,08:00:00 - 09:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 08:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1544,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1545,1545,6700,2018,Декабрь,Day 26,09:00:00 - 10:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 09:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1545,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1546,1546,6701,2018,Декабрь,Day 26,10:00:00 - 11:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 10:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1546,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1547,1547,6702,2018,Декабрь,Day 26,11:00:00 - 12:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 11:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1547,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1548,1548,6703,2018,Декабрь,Day 26,12:00:00 - 13:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 12:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1548,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1549,1549,6704,2018,Декабрь,Day 26,13:00:00 - 14:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 13:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1549,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1550,1550,6705,2018,Декабрь,Day 26,14:00:00 - 15:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 14:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1550,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1551,1551,6706,2018,Декабрь,Day 26,15:00:00 - 16:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 15:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1551,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1552,1552,6707,2018,Декабрь,Day 26,16:00:00 - 17:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 16:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1552,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1553,1553,6708,2018,Декабрь,Day 26,17:00:00 - 18:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 17:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1553,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1554,1554,6709,2018,Декабрь,Day 26,18:00:00 - 19:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 18:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1554,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1555,1555,6710,2018,Декабрь,Day 26,19:00:00 - 20:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 19:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1555,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1556,1556,6711,2018,Декабрь,Day 26,20:00:00 - 21:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 20:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1556,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1557,1557,6712,2018,Декабрь,Day 26,21:00:00 - 22:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 21:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1557,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1558,1558,6713,2018,Декабрь,Day 26,22:00:00 - 23:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 22:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1558,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1559,1559,6714,2018,Декабрь,Day 26,23:00:00 - 24:00:00,ТНТ,,,,,2018-12-26 00:00:00,False,2018-12-26 23:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1559,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1560,1560,6739,2018,Декабрь,Day 27,24:00:00 - 25:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-28 00:00:00,True,2018-12-28 00:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1560,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1561,1561,6740,2018,Декабрь,Day 27,25:00:00 - 26:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-28 00:00:00,True,2018-12-28 01:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1561,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1562,1562,6741,2018,Декабрь,Day 27,26:00:00 - 27:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-28 00:00:00,True,2018-12-28 02:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1562,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1563,1563,6742,2018,Декабрь,Day 27,27:00:00 - 28:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-28 00:00:00,True,2018-12-28 03:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1563,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1564,1564,6743,2018,Декабрь,Day 27,28:00:00 - 29:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-28 00:00:00,True,2018-12-28 04:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1564,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1565,1565,6763,2018,Декабрь,Day 27,24:00:00 - 25:00:00,РОССИЯ 1,,,,,2018-12-28 00:00:00,True,2018-12-28 00:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1565,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1566,1566,6764,2018,Декабрь,Day 27,25:00:00 - 26:00:00,РОССИЯ 1,,,,,2018-12-28 00:00:00,True,2018-12-28 01:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1566,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1567,1567,6765,2018,Декабрь,Day 27,26:00:00 - 27:00:00,РОССИЯ 1,,,,,2018-12-28 00:00:00,True,2018-12-28 02:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1567,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1568,1568,6766,2018,Декабрь,Day 27,27:00:00 - 28:00:00,РОССИЯ 1,,,,,2018-12-28 00:00:00,True,2018-12-28 03:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1568,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1569,1569,6767,2018,Декабрь,Day 27,28:00:00 - 29:00:00,РОССИЯ 1,,,,,2018-12-28 00:00:00,True,2018-12-28 04:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1569,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1570,1570,6787,2018,Декабрь,Day 27,24:00:00 - 25:00:00,СТС,,,,,2018-12-28 00:00:00,True,2018-12-28 00:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1570,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1571,1571,6788,2018,Декабрь,Day 27,25:00:00 - 26:00:00,СТС,,,,,2018-12-28 00:00:00,True,2018-12-28 01:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1571,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1572,1572,6789,2018,Декабрь,Day 27,26:00:00 - 27:00:00,СТС,,,,,2018-12-28 00:00:00,True,2018-12-28 02:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1572,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1573,1573,6790,2018,Декабрь,Day 27,27:00:00 - 28:00:00,СТС,,,,,2018-12-28 00:00:00,True,2018-12-28 03:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1573,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1574,1574,6791,2018,Декабрь,Day 27,28:00:00 - 29:00:00,СТС,,,,,2018-12-28 00:00:00,True,2018-12-28 04:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1574,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1575,1575,6811,2018,Декабрь,Day 27,24:00:00 - 25:00:00,РЕН ТВ,,,,,2018-12-28 00:00:00,True,2018-12-28 00:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1575,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1576,1576,6812,2018,Декабрь,Day 27,25:00:00 - 26:00:00,РЕН ТВ,,,,,2018-12-28 00:00:00,True,2018-12-28 01:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1576,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1577,1577,6813,2018,Декабрь,Day 27,26:00:00 - 27:00:00,РЕН ТВ,,,,,2018-12-28 00:00:00,True,2018-12-28 02:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1577,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1578,1578,6814,2018,Декабрь,Day 27,27:00:00 - 28:00:00,РЕН ТВ,,,,,2018-12-28 00:00:00,True,2018-12-28 03:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1578,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1579,1579,6815,2018,Декабрь,Day 27,28:00:00 - 29:00:00,РЕН ТВ,,,,,2018-12-28 00:00:00,True,2018-12-28 04:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1579,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
1580,1580,6835,2018,Декабрь,Day 27,24:00:00 - 25:00:00,ТНТ,,,,,2018-12-28 00:00:00,True,2018-12-28 00:00:00,2018-12-28,5,111452,-5.0,-1.0,-25.0,-13.0,1580,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,52.23000000099999,True,68.8762
